1302,3.567,250.09464,Unknown,[M-H]-,adduct linked to 1410_[M+Na-2H]-,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,91.71,180821_Std_4uMStdsMix2InMatrix_3,250.09464:955770 251.09799:82004 252.10135:0,,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.733,4.738,4.28,3.567,3.567,5.02,3.967,3.612,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.804,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,2.435,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,3.567,1.57,3.567,3.567,3.52,3.603,3.574,3.588,3.575,3.54,3.567,3.567,3.567
1303,8.905,250.73871,Unknown,[M-H]-,ion correlated with 1308,0.014,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1371.8,180821_Poo_Day1Poo_DDAneg35-2,250.73871:508953 251.74206:0 252.74542:298887,51.90089:1637 54.32942:1867 59.54325:1541 69.26151:1574 74.60747:1863 78.91762:98622 80.91558:72210 80.9183:2781 88.87671:1760 112.25314:1750 124.7063:2066 127.54697:1987 154.57138:1937 168.69115:1983 178.60344:2441 227.38625:2039 227.40012:2956 249.74307:2038 249.97701:396422 250.14474:16843 250.73866:181621 250.97351:3539 251.14835:2950,8.905,8.905,8.905,8.905,9.628,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.354,8.905,8.834,8.727,9.083,9.558,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.602,8.905,8.905,8.905,8.905,8.905,9.256,8.905,8.905,8.905,8.905,9.573,9.484,8.905,9.595,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.803,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.688,8.905,8.92,9.463,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.246,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.656,8.905,8.905,8.905,8.905,8.905,8.905,9.586,8.905,9.567,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.689,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,8.905,9.548,8.905,8.905,8.905,8.905,8.905
1304,8.584,250.92982,Unknown,[M-H]-,ion correlated with 1293,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,42.69,180821_Std_4uMStdsMix1InMatrix_3,250.92982:263548 251.93317:0 252.93653:46789,,8.584,8.584,8.584,8.584,9.643,8.584,8.584,8.584,8.584,8.584,8.134,8.584,8.584,8.584,8.584,7.748,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,9.326,8.584,8.584,8.584,8.584,9.031,8.584,8.584,9.057,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,7.501,8.584,8.584,10.092,8.584,8.584,8.584,7.156,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,9.341,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.026,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,7.195,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,8.584,7.662,8.584,8.584,8.584,8.584,8.584,8.584,8.584
1305,10.888,250.97635,Unknown,[M-H]-,ion correlated with 1285; found in higher mz's MsMs_1927,0.841,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1669.82,180821_Poo_Day1Poo_DDAneg35-2,250.97635:240227 251.9797:10414 252.98306:72502,,10.947,10.887,10.897,10.885,10.944,10.949,10.875,10.926,10.929,10.756,10.839,10.814,10.784,10.724,10.685,10.915,11,11.002,10.984,10.94,10.95,10.868,10.78,10.851,10.938,10.939,10.921,10.918,10.892,10.85,10.935,10.917,10.83,10.848,10.916,10.847,10.87,10.937,10.902,10.954,10.847,10.844,10.943,10.96,10.87,10.913,10.922,10.876,10.842,10.898,10.925,10.914,10.899,10.868,10.911,10.941,10.915,10.909,10.952,10.915,10.862,10.843,10.958,10.876,10.969,10.887,10.894,10.898,10.875,10.815,10.953,10.862,10.92,10.865,10.942,10.869,10.921,10.956,10.891,10.745,10.87,10.969,10.868,10.902,10.868,10.843,10.946,10.903,10.957,10.901,10.908,10.929,10.923,10.86,10.928,10.878,10.933,10.815,10.886,10.854,10.883,10.887,10.95,10.894,10.868,10.915,10.859,10.9,10.891,10.934,10.84,10.93,10.918,10.908,10.938,10.821,10.851,10.862,10.916,10.893,10.911,10.864,10.948,10.888,10.888,10.888,10.84,10.783,10.826,10.888,10.888,10.888,10.845,10.777,10.838,10.874,10.813,10.865
1306,6.387,250.98991,Unknown,[2M-H]-,adduct linked to 369_[M-H]-,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,26.66,180821_Std_4uMStdsMix2InH2O_3,250.98991:171746 251.99326:0 252.99662:0,,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,5.368,6.387,6.27,6.387,5.73,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,5.281,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,7.245,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,7.201,6.387,6.387,6.092,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387,6.387
1307,5.712,251.07866,Unknown,[M-H]-,,0.065,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1408.04,180821_Smp_MS14C2DCM_C,251.07866:156893 252.08201:0 253.08537:0,,5.712,5.712,5.712,5.636,5.674,5.886,5.712,5.811,5.803,5.712,5.712,5.658,5.712,5.712,5.715,5.634,5.753,5.708,5.712,5.712,5.712,5.712,5.712,5.712,5.883,5.758,5.584,5.46,5.643,5.741,5.869,5.712,5.698,5.671,5.796,5.71,5.712,5.767,5.847,5.747,5.712,5.779,5.631,5.729,5.696,5.832,5.712,5.712,5.757,5.651,6.039,5.719,5.77,5.706,5.712,5.712,5.732,5.712,5.712,5.712,5.699,5.604,5.806,5.712,5.712,5.712,5.84,5.777,5.662,5.652,5.74,5.74,5.712,5.757,5.712,5.73,5.712,5.989,5.663,5.719,5.73,5.729,5.672,5.695,5.712,5.847,5.8,5.554,5.717,5.793,5.712,5.898,5.71,5.712,5.712,5.712,5.768,5.712,5.68,5.917,5.639,5.712,5.712,5.712,5.712,5.75,5.681,5.683,5.71,5.999,5.81,5.923,5.712,5.903,5.769,5.729,5.726,5.767,5.689,5.718,5.995,5.728,6.06,5.712,5.712,5.712,5.823,5.709,5.685,4.517,5.712,4.931,5.916,5.578,5.82,5.685,5.706,5.79
1308,8.9,252.73659,Unknown,[M-H]-,ion correlated with 1303,0.014,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3367.6,180821_Poo_Day1Poo_DDAneg35-2,252.73659:336032 253.73994:0 254.7433:64349,59.01261:1805 61.88009:1792 71.01273:2055 73.78447:1630 75.41509:1472 77.4173:1572 77.49951:1986 78.91763:69716 79.87779:1895 80.9156:103346 93.16376:1513 101.02305:2545 147.70679:2041 154.57062:2283 169.56448:1610 204.73579:1825 206.29498:1645 227.39273:3885 235.58952:2131 238.87965:1670 252.73648:130450,8.9,8.466,8.9,8.9,9.628,8.9,8.9,8.9,8.9,9.277,8.9,8.9,8.9,8.9,8.9,8.919,8.717,9.083,9.558,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.028,9.233,8.9,8.9,9.311,8.9,8.9,8.9,9.607,8.9,8.9,8.9,9.573,9.484,8.9,9.595,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.093,8.9,9.377,8.9,8.9,8.9,8.9,8.9,8.9,9.743,8.9,8.9,8.9,8.621,8.9,8.9,8.9,8.9,8.9,9.688,8.9,8.9,9.463,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.96,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.656,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.788,9.699,8.9,8.9,8.9,9.511,8.9,8.9,8.9,9.689,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.548,8.9,8.9,8.9,9.132,8.9
1309,14.766,252.87418,Unknown,[M-H]-,,0.457,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3086.39,180821_Smp_MS10C215m_A,252.87418:859842 253.87753:0 254.88089:323217,,14.723,14.586,14.777,14.766,14.665,14.976,14.715,14.728,14.87,14.766,14.793,14.79,14.631,14.766,14.766,14.802,14.739,14.698,14.58,14.589,14.689,14.598,14.973,14.657,14.672,14.718,14.798,14.766,14.81,14.758,14.773,14.67,14.44,14.766,14.766,14.738,14.417,14.682,14.716,14.723,14.665,14.766,14.704,14.944,14.766,14.675,14.647,14.852,14.621,14.773,14.766,14.803,14.614,14.939,14.689,14.766,14.988,14.961,14.667,14.705,14.766,14.744,14.784,14.898,15.086,15.002,14.675,14.642,14.78,14.673,14.652,14.691,14.671,14.764,14.649,14.861,14.667,14.758,14.687,14.912,14.766,14.696,14.746,14.577,14.793,14.678,14.692,14.733,14.915,14.694,15.005,14.983,15.012,14.766,14.974,14.684,14.693,14.875,14.748,14.857,14.744,14.679,14.762,14.654,14.628,14.629,14.607,14.66,14.904,14.763,14.669,15.048,14.713,14.561,14.841,14.767,14.825,14.749,15.034,14.625,14.961,14.766,15.08,14.766,14.766,14.766,14.766,14.95,14.602,14.766,14.42,14.766,14.766,15.04,15.226,14.766,14.715,14.815
1310,8.643,252.88429,Unknown,[M-H]-,,0.13,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5013.18,180821_Poo_Day1Poo_DDAneg35-2,252.88408:452952 253.88743:0 254.89079:370381,62.96618:1836 69.44761:1567 70.19384:2119 78.29939:1506 78.91762:46687 80.38027:1781 80.91563:12365 164.16824:1912 172.38107:1776 186.05289:1643 216.12822:1664 216.13902:31436 234.91945:3566 252.73647:13035,8.827,8.622,8.665,9.242,8.643,8.676,8.465,8.365,7.72,8.857,9.274,8.576,8.601,8.293,11.713,8.727,7.828,8.661,8.643,8.609,8.665,8.578,8.353,7.672,8.592,8.643,8.563,8.74,8.354,8.032,9.184,8.569,7.991,8.44,8.798,8.158,8.699,8.668,9.191,8.713,8.646,9.008,8.574,8.563,8.406,8.654,8.678,8.625,7.505,8.382,8.845,8.613,8.656,8.754,8.578,8.822,8.619,8.648,8.584,8.662,8.045,8.204,9.445,8.656,8.589,8.042,8.235,8.627,8.45,7.76,8.574,8.209,8.652,8.736,8.627,8.236,8.61,8.643,8.633,11.485,8.323,8.643,9.004,8.62,8.354,8.616,8.602,8.384,8.643,8.362,8.771,8.706,8.561,8.835,8.659,8.645,9.04,8.482,8.285,8.406,7.873,8.805,8.643,8.372,8.664,8.572,8.653,8.573,8.78,8.643,7.985,8.81,8.613,8.663,8.643,8.192,8.503,7.516,8.625,8.643,8.662,8.643,9.344,8.643,8.643,8.406,8.704,8.075,8.938,8.696,9.209,8.708,8.747,8.547,8.793,8.711,8.542,11.277
1311,15.476,252.91489,Unknown,[M-H]-,,0.159,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,11.5,180821_Smp_MS8C1DCM_A,252.91489:197074 253.91824:0 254.9216:0,,15.476,15.421,15.236,15.476,15.476,15.476,15.476,15.171,15.578,15.476,15.476,15.476,15.476,15.026,15.602,15.476,15.237,15.476,15.476,15.476,15.476,15.476,15.339,15.252,15.476,15.476,15.476,15.476,15.466,15.112,15.476,15.476,15.278,16.232,15.476,15.145,15.412,15.476,15.476,15.14,15.476,15.305,16.077,15.476,15.234,15.476,15.476,15.476,15.177,15.358,15.476,15.476,15.476,15.311,15.3,15.476,15.476,15.476,15.476,14.538,15.94,15.177,15.476,15.476,15.476,15.86,15.07,15.314,15.086,15.52,14.455,15.407,15.476,15.525,15.476,15.267,15.476,15.476,15.129,14.958,15.206,15.476,15.485,15.476,14.976,15.476,15.476,15.391,15.467,15.489,15.476,15.476,15.476,16.367,15.476,15.476,15.476,15.136,15.573,15.299,14.988,15.476,15.661,15.636,15.476,14.461,15.476,15.476,15.476,15.476,15.177,15.476,15.476,15.476,15.476,15.09,15.476,14.994,15.476,15.476,15.476,15.357,15.476,15.476,15.476,15.476,15.476,16.482,16.397,15.476,15.638,15.476,15.476,15.428,16.712,15.476,15.287,16.313
1312,15.429,252.92133,Unknown,[M-H]-,,0.08,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,356.5,180821_Smp_MS12C115m_C,252.92133:153415 253.92468:0 254.92804:0,,15.72,15.716,15.42,15.429,15.472,15.544,15.401,15.37,15.424,15.429,15.418,15.437,15.581,15.362,15.429,15.988,16.291,15.407,15.507,15.616,15.529,15.422,15.355,15.531,15.406,15.482,15.433,15.429,15.429,15.298,15.5,15.481,15.278,15.429,15.429,15.534,15.303,15.472,15.373,15.672,15.383,15.413,14.524,15.432,15.845,15.41,15.395,15.563,15.408,15.373,15.429,15.48,15.439,15.466,15.5,15.429,15.402,15.433,15.471,15.393,15.429,15.409,15.799,15.429,15.623,15.429,15.482,15.329,15.531,15.429,15.454,15.429,15.43,15.429,15.546,15.429,15.37,14.651,15.467,15.497,15.578,15.623,15.546,15.368,15.435,15.179,15.405,15.626,15.543,15.458,15.481,15.388,15.485,15.429,15.45,15.37,15.43,15.413,15.666,15.377,15.049,15.195,15.523,15.429,15.533,15.331,15.431,15.536,15.365,15.451,15.516,15.496,15.354,15.505,15.395,15.445,15.429,15.469,15.48,15.358,15.344,15.973,15.605,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429
1313,9.524,253.09294,Unknown,[M-H]-,adduct linked to 1416_[M+Na-2H]-; adduct linked to 1472_[M+Cl]-,0.348,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6947.47,180821_Std_4uMStdsMix2InH2O_3,253.09294:5708270 254.09629:721070 255.09965:104532,,9.524,9.524,9.524,9.552,9.536,9.544,9.47,9.496,9.493,9.559,9.49,9.518,9.471,9.473,9.524,9.552,9.535,9.557,9.543,9.553,9.502,9.494,9.516,9.472,9.457,9.6,9.612,9.562,9.495,9.499,9.524,9.524,9.524,9.499,9.545,9.488,9.526,9.532,9.5,9.566,9.544,9.551,9.527,9.592,9.475,9.519,9.498,9.516,9.524,9.524,9.524,9.541,9.491,9.515,9.513,9.565,9.519,9.533,9.524,9.524,9.524,9.524,9.645,9.524,9.545,9.518,9.524,9.524,9.524,9.501,9.527,9.476,9.501,9.495,9.551,9.482,9.524,9.524,9.489,9.465,9.477,9.631,9.506,9.534,9.524,9.524,9.524,9.492,9.563,9.487,9.535,9.572,9.532,9.524,9.478,9.524,9.549,8.634,8.634,9.583,9.533,9.504,9.524,9.524,8.836,9.532,9.49,9.498,9.542,9.495,9.408,9.552,9.469,9.627,9.561,9.493,9.518,9.558,9.556,9.507,9.524,9.524,9.609,9.524,9.524,8.326,9.574,9.516,9.513,9.912,9.858,9.852,9.548,9.889,9.825,9.545,9.508,9.502
1314,9.478,253.37236,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2355.36,180821_Std_4uMStdsMix1InH2O_3,253.37236:156782 254.37571:0 255.37907:0,,10.688,9.478,9.478,9.478,9.478,9.478,9.478,10.706,9.478,9.478,9.274,9.478,9.478,9.478,9.478,9.478,9.478,10.394,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,10.087,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.548,9.478,9.478,9.478,9.478,9.209,9.478,9.154,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,10.462,9.478,9.478,9.478,9.156,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,10.224,9.612,8.732,8.489,9.478,9.963,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478,9.478
1315,8.174,253.88408,Unknown,[M-H]-,,0.13,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2147.66,180821_Smp_MS4C115m_B,253.88408:207632 254.88743:1816694 255.89079:137460,,8.174,8.417,8.299,8.835,8.174,8.174,8.403,8.037,7.639,8.174,8.174,8.174,8.384,8.23,8.379,8.698,8.176,8.54,8.174,8.174,8.174,8.624,8.044,8.223,8.174,8.174,8.547,8.174,8.385,7.464,8.174,8.584,8.396,8.471,8.174,8.205,8.188,8.174,8.174,8.174,8.849,7.419,8.174,8.174,8.19,8.174,8.435,8.174,8.307,8.006,8.845,8.505,8.174,8.371,8.5,8.174,8.174,8.945,8.174,8.174,8.061,8.327,8.174,8.61,8.174,8.259,8.173,8.193,8.247,8.122,8.174,8.24,9.131,8.231,8.174,7.764,8.174,8.174,8.326,8.185,8.06,8.174,8.284,8.556,8.167,8.135,8.174,8.292,8.174,8.316,8.605,8.174,9.149,8.159,8.174,8.174,8.153,8.19,8.068,8.497,8.261,8.326,8.174,8.153,8.618,8.174,8.174,9.097,8.365,8.174,8.031,8.174,8.174,8.461,8.174,8.223,8.457,8.111,8.474,8.174,8.174,8.08,8.174,8.174,8.174,8.593,9.03,8.075,8.34,8.174,8.174,7.201,8.174,8.259,8.048,8.174,8.202,8.253
1316,13.997,254.6978,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8864.26,180821_Std_4uMStdsMix1InH2O_1,254.6978:448373 255.70115:0 256.70451:0,,13.997,13.997,13.174,13.997,13.997,13.997,13.997,13.997,13.477,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.703,13.997,13.997,13.997,13.859,13.997,13.528,13.997,13.997,13.997,13.997,13.997,13.892,13.997,13.997,13.997,13.14,13.997,13.997,13.997,13.997,13.997,13.98,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.238,14.069,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.732,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.328,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.237,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,14.137,14.083,14.018,13.977,14.004,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997,13.997
1317,10.733,254.69783,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3611.4,180821_Std_4uMStdsMix1InH2O_3,254.69783:2520180 255.70118:0 256.70454:0,,10.733,10.733,10.733,11.051,11.612,10.733,11.551,10.733,11.445,11.138,10.733,10.733,10.733,10.733,11.355,10.733,10.733,10.733,10.733,11.353,11.491,10.733,10.733,10.733,11.497,10.733,11.525,11.462,10.733,10.733,10.733,11.122,10.733,11.136,10.733,11.326,10.733,10.733,10.733,10.733,10.733,11.433,10.733,10.733,11.35,11.209,10.733,10.733,11.199,10.733,10.733,10.733,10.733,10.733,10.733,11.219,10.733,10.733,9.939,10.733,10.733,11.264,10.733,10.733,10.733,10.733,11.531,10.733,10.733,11.283,10.733,10.733,10.733,11.326,10.733,11.266,10.733,10.733,10.733,11.27,11.273,10.733,11.483,10.733,10.733,11.558,10.733,11.206,10.733,10.733,10.733,10.733,10.733,10.733,11.442,11.612,10.733,10.733,10.733,11.534,11.408,10.733,10.733,11.398,10.733,10.733,11.033,10.733,10.24,11.374,10.733,10.733,10.733,10.733,10.733,11.377,10.733,11.291,10.733,10.733,11.514,10.733,10.733,10.977,10.293,9.547,11.402,11.444,10.438,10.733,10.733,10.733,10.733,10.733,11.435,10.619,11.354,10.733
1318,14.973,254.87125,Unknown,[M-H]-,,0.29,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2764.33,180821_Smp_MS10C215m_A,254.87125:450756 255.8746:0 256.87796:379248,,15.141,14.998,14.656,14.973,14.967,15.129,14.927,14.866,14.777,14.973,15.004,14.958,14.889,14.973,14.973,14.944,14.932,14.951,14.55,14.892,15.053,15.038,14.958,14.763,15.006,14.976,14.892,14.973,14.973,14.713,14.897,14.625,14.789,14.973,14.199,14.973,14.851,14.984,14.913,14.906,14.922,14.973,14.961,15.035,14.973,14.964,14.965,14.974,14.837,14.455,14.973,14.988,15.024,14.985,14.932,14.973,15.08,14.976,15.135,14.66,14.973,14.973,15.149,15.057,14.95,14.973,14.872,14.9,14.689,14.973,14.922,14.973,14.927,14.973,15.027,14.973,15.017,15.045,14.973,14.973,14.973,15.149,14.973,15.001,14.129,14.874,15.009,14.843,14.779,14.86,14.944,14.998,14.936,14.973,15.234,14.963,15.013,14.936,14.935,14.903,14.759,14.709,15.018,14.973,15.008,14.993,15.032,14.996,14.919,14.96,14.883,14.972,14.97,14.954,15.101,14.584,14.998,14.795,15.003,15.035,14.991,14.973,14.988,14.973,14.973,14.973,14.973,14.973,14.973,14.973,14.973,14.973,14.973,14.257,14.973,14.973,15.017,15.033
1319,8.921,254.88211,Unknown,[M-H]-,,0.138,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2466.8,180821_Smp_MS8C1DCM_A,254.88211:2383138 255.88546:312892 256.88882:234039,,8.97,8.922,8.68,8.913,8.776,8.879,8.851,8.365,8.238,8.903,8.641,8.87,9.02,8.293,8.114,8.987,8.751,8.815,8.921,8.808,9.009,8.951,7.982,8.269,8.901,9.193,8.912,9.066,8.324,8.047,8.765,9.094,8.006,8.815,8.891,9.129,8.777,8.853,8.927,8.899,8.88,12.081,8.758,8.763,8.406,8.978,8.895,8.921,7.979,8.615,8.86,8.923,8.936,8.401,9.064,8.853,8.947,8.898,8.568,8.863,7.552,8.22,8.921,8.893,9.115,8.058,8.235,7.77,8.201,9.16,9.02,7.912,8.93,8.063,8.935,8.252,8.765,8.921,8.093,11.775,8.629,8.921,8.069,9.086,11.513,8.632,8.818,8.4,8.901,8.362,8.802,8.645,9.024,8.474,8.999,8.881,8.921,8.482,8.482,8.406,7.81,8.774,8.921,8.372,8.758,8.988,8.888,9.066,8.748,9.356,8.401,8.747,8.861,8.958,8.921,9.415,8.949,8.909,8.919,8.735,8.91,8.612,8.818,8.921,9.582,9.037,9.076,8.414,7.987,8.681,7.911,8.692,9.107,8.547,7.566,8.943,8.481,11.277
1320,14.831,254.89413,Unknown,[M-H]-,,0.159,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,398.66,180821_Smp_MS9C2DCM_C,254.89413:182937 255.89748:0 256.90084:0,,14.646,14.798,14.869,15.028,15.303,15.221,14.444,15.033,14.931,14.878,14.831,14.927,14.737,14.752,14.812,15.089,14.768,14.782,14.988,15.152,14.522,15.13,14.821,14.839,14.885,15.297,14.66,14.537,14.841,14.789,15.377,15.096,14.865,14.962,14.825,14.801,14.975,15.121,15.081,14.831,14.816,14.823,14.9,15.202,14.876,14.66,14.723,14.482,14.822,14.804,14.837,14.866,15.101,14.877,15.084,14.616,15.095,15.098,15.227,14.902,14.695,14.652,14.831,15.057,15.331,14.705,14.902,14.961,14.735,14.737,15.317,14.707,14.973,14.638,15.255,14.843,14.831,14.831,14.884,14.698,14.897,15.194,14.779,14.925,14.717,14.934,14.831,14.828,14.831,14.86,14.884,14.952,14.875,15.143,14.777,15.23,15.321,14.936,14.935,14.752,14.548,14.754,14.831,14.812,14.795,14.902,15.139,15.029,14.706,14.831,14.761,15.309,15.261,14.787,15.363,14.859,15.233,14.582,15.095,14.897,14.779,14.851,14.831,14.831,14.831,14.831,14.633,14.87,14.806,14.831,14.831,14.151,14.865,14.831,14.776,14.889,14.78,14.8
